date,draw,main_numbers,supplementary
2015-06-27,3541,15 17 29 30 32 39 ,21 41 
2015-06-20,3539,8 10 22 27 39 44 ,20 25 
2015-06-13,3537,8 20 36 38 43 45 ,16 29 
2015-06-06,3535,15 29 31 32 33 39 ,12 22 
2015-05-30,3533,16 20 23 36 38 43 ,13 19 
2015-05-23,3531,1 2 31 38 39 45 ,26 34 
2015-05-16,3529,10 15 16 26 30 45 ,12 21 
2015-05-09,3527,4 13 27 29 31 32 ,34 36 
2015-05-02,3525,6 15 18 23 35 43 ,16 44 
2015-04-25,3523,5 7 12 20 29 42 ,11 30 
2015-04-18,3521,4 14 16 18 26 27 ,5 10 
2015-04-11,3519,3 7 13 21 24 30 ,4 27 
2015-04-04,3517,1 24 34 40 44 45 ,16 20 
2015-03-28,3515,13 16 17 18 25 29 ,26 27 
2015-03-21,3513,2 11 12 16 24 39 ,42 43 
2015-03-14,3511,7 9 17 26 42 43 ,24 29 
2015-03-07,3509,3 6 24 40 41 44 ,25 26 
2015-02-28,3507,1 11 14 33 37 45 ,22 41 
2015-02-21,3505,5 10 11 24 39 41 ,3 18 
2015-02-14,3503,16 22 24 35 37 42 ,29 36 
2015-02-07,3501,9 19 30 33 41 44 ,35 36 
2015-01-31,3499,9 15 19 26 33 36 ,4 45 
2015-01-24,3497,10 12 30 34 42 44 ,1 32 
2015-01-17,3495,1 10 16 30 33 41 ,28 32 
2015-01-10,3493,4 19 24 25 27 34 ,33 41 
2015-01-03,3491,18 21 35 38 39 43 ,13 27 
2014-12-27,3489,7 16 20 33 39 43 ,3 41 
2014-12-20,3487,6 8 9 19 21 41 ,2 34 
2014-12-13,3485,6 11 16 17 21 44 ,18 40 
2014-12-06,3483,1 5 13 36 38 39 ,4 23 
2014-11-29,3481,18 28 31 36 41 42 ,13 27 
2014-11-22,3479,1 5 14 23 31 42 ,10 44 
2014-11-15,3477,4 9 13 37 42 43 ,1 23 
2014-11-08,3475,16 19 20 22 27 35 ,23 24 
2014-11-01,3473,9 15 21 24 30 42 ,1 2 
2014-10-25,3471,11 12 17 36 38 44 ,9 31 
2014-10-18,3469,5 7 8 9 27 34 ,23 31 
2014-10-11,3467,3 11 13 21 42 44 ,26 32 
2014-10-04,3465,6 20 22 29 32 44 ,38 41 
2014-09-27,3463,1 6 16 20 25 36 ,24 33 
2014-09-20,3461,1 12 22 27 38 40 ,20 32 
2014-09-13,3459,1 5 10 14 29 33 ,9 22 
2014-09-06,3457,4 10 17 27 34 43 ,18 26 
2014-08-30,3455,2 14 24 37 40 44 ,18 33 
2014-08-23,3453,11 29 30 40 41 43 ,2 4 
2014-08-16,3451,2 3 15 16 18 24 ,25 31 
2014-08-09,3449,23 26 27 30 31 41 ,16 38 
2014-08-02,3447,7 10 12 26 30 36 ,15 32 
2014-07-26,3445,5 7 12 28 40 45 ,20 37 
2014-07-19,3443,4 8 13 27 28 42 ,6 26 
2014-07-12,3441,1 3 15 19 42 44 ,36 37 
2014-07-05,3439,5 7 14 20 31 39 ,18 27 
2014-06-28,3437,1 17 20 40 42 44 ,5 30 
2014-06-21,3435,1 12 28 31 32 34 ,8 24 
2014-06-14,3433,11 13 16 19 27 35 ,24 36 
2014-06-07,3431,1 19 20 36 38 41 ,10 29 
2014-05-31,3429,1 13 20 26 37 45 ,22 27 
2014-05-24,3427,11 13 28 37 43 45 ,26 27 
2014-05-17,3425,8 9 22 25 36 42 ,28 33 
2014-05-10,3423,10 13 16 22 39 45 ,2 9 
2014-05-03,3421,1 12 14 19 37 41 ,7 23 
2014-04-27,3419,12 20 24 32 39 45 ,3 29 
2014-04-19,3417,3 7 17 23 25 26 ,10 15 
2014-04-13,3415,13 18 20 21 28 45 ,23 41 
2014-04-06,3413,1 22 24 29 36 39 ,6 45 
2014-03-30,3411,10 21 22 26 29 41 ,25 27 
2014-03-23,3409,4 12 18 19 29 33 ,17 43 
2014-03-16,3407,13 33 36 38 39 43 ,20 41 
2014-03-09,3405,3 19 27 38 40 42 ,12 17 
2014-03-02,3403,4 13 33 35 39 45 ,14 29 
2014-02-23,3401,8 12 15 25 26 45 ,23 28 
2014-02-16,3399,6 27 28 32 39 40 ,1 34 
2014-02-09,3397,6 15 17 21 22 42 ,18 30 
2014-02-02,3395,11 16 32 40 41 45 ,7 28 
2014-01-26,3393,30 35 36 37 42 43 ,5 14 
2014-01-19,3391,1 9 10 13 27 39 ,15 28 
2014-01-12,3389,7 14 23 27 38 40 ,4 8 
2014-01-05,3387,5 6 10 28 32 40 ,29 37 
2013-12-29,3385,17 22 24 25 26 40 ,13 30 
2013-12-22,3383,1 3 10 17 20 35 ,24 34 
2013-12-15,3381,4 9 14 22 42 45 ,11 21 
2013-12-08,3379,3 7 28 31 38 41 ,15 37 
2013-12-01,3377,24 27 30 37 43 45 ,21 22 
2013-11-24,3375,5 7 20 30 31 39 ,9 22 
2013-11-17,3373,5 8 15 32 36 39 ,9 42 
2013-11-10,3371,2 16 20 27 28 32 ,7 8 
2013-11-03,3369,2 5 23 32 40 43 ,34 35 
2013-10-27,3367,9 13 16 21 33 44 ,11 20 
2013-10-20,3365,5 20 27 31 37 42 ,3 38 
2013-10-13,3363,3 9 33 34 39 41 ,8 38 
2013-10-06,3361,6 8 11 21 27 31 ,19 30 
2013-09-29,3359,1 13 21 27 34 37 ,15 45 
2013-09-22,3357,1 2 5 16 19 42 ,10 37 
2013-09-15,3355,3 11 20 28 34 40 ,25 39 
2013-09-08,3353,1 11 12 15 25 36 ,17 33 
2013-09-01,3351,15 18 26 28 39 41 ,11 42 
2013-08-25,3349,12 15 16 37 42 45 ,6 9 
2013-08-18,3347,5 27 33 35 42 45 ,4 16 
2013-08-11,3345,8 18 21 23 27 37 ,6 22 
2013-08-04,3343,1 14 24 26 30 37 ,10 20 
2013-07-28,3341,6 25 27 29 38 41 ,43 45 
2013-07-21,3339,1 3 9 12 22 29 ,18 37 
2013-07-14,3337,5 9 14 27 37 40 ,18 38 
2013-07-07,3335,3 8 19 26 29 43 ,7 11 
2013-06-30,3333,11 22 25 26 31 42 ,1 8 
2013-06-23,3331,13 17 18 20 21 43 ,5 36 
2013-06-16,3329,1 4 15 16 17 21 ,40 42 
2013-06-09,3327,7 8 10 25 28 42 ,35 39 
2013-06-02,3325,12 15 30 37 40 44 ,16 45 
2013-05-26,3323,1 15 16 20 31 36 ,2 38 
2013-05-19,3321,3 6 14 16 25 31 ,9 35 
2013-05-12,3319,16 30 32 35 38 41 ,39 45 
2013-05-05,3317,2 12 13 20 30 35 ,1 7 
2013-04-28,3315,8 15 18 33 40 43 ,14 25 
2013-04-21,3313,7 10 28 34 41 44 ,8 14 
2013-04-14,3311,2 4 6 9 37 44 ,18 23 
2013-04-07,3309,19 20 21 23 25 43 ,2 8 
2013-03-31,3307,4 29 33 40 41 43 ,2 3 
2013-03-24,3305,2 3 12 13 16 30 ,5 17 
2013-03-17,3303,4 24 25 29 32 43 ,26 38 
2013-03-10,3301,7 10 12 28 44 45 ,3 35 
2013-03-03,3299,11 13 18 20 42 43 ,12 30 
2013-02-24,3297,6 8 13 29 34 39 ,9 20 
2013-02-17,3295,1 6 16 17 18 34 ,13 33 
2013-02-10,3293,8 29 30 33 36 41 ,9 23 
2013-02-03,3291,5 18 29 31 44 45 ,12 38 
2013-01-27,3289,6 12 25 36 39 43 ,8 18 
2013-01-20,3287,4 11 14 16 19 25 ,18 34 
2013-01-13,3285,2 6 11 15 31 34 ,16 30 
2013-01-06,3283,20 28 30 31 32 37 ,1 34 
2012-12-30,3281,7 14 15 25 35 37 ,3 20 
2012-12-23,3279,1 4 10 17 29 45 ,5 38 
2012-12-16,3277,5 7 9 16 20 41 ,6 11 
2012-12-09,3275,6 13 16 33 36 41 ,4 15 
2012-12-02,3273,11 17 25 30 40 41 ,32 42 
2012-11-25,3271,17 26 30 32 42 43 ,6 12 
2012-11-18,3269,5 8 11 20 29 33 ,28 38 
2012-11-11,3267,1 4 25 27 40 41 ,26 37 
2012-11-04,3265,7 12 20 31 38 43 ,6 25 
2012-10-28,3263,5 6 25 33 34 44 ,23 31 
2012-10-21,3261,10 25 26 27 32 35 ,12 16 
2012-10-14,3259,2 11 13 15 26 40 ,30 32 
2012-10-07,3257,18 20 23 32 40 42 ,3 33 
2012-09-30,3255,9 10 16 25 32 34 ,40 44 
2012-09-23,3253,1 17 19 32 34 45 ,22 38 
2012-09-16,3251,2 11 19 23 32 34 ,10 39 
2012-09-09,3249,4 5 7 15 35 38 ,1 30 
2012-09-02,3247,9 19 24 28 29 31 ,5 15 
2012-08-26,3245,4 17 21 27 28 30 ,8 25 
2012-08-19,3243,10 11 15 30 34 36 ,16 19 
2012-08-12,3241,21 22 27 31 32 38 ,10 16 
2012-08-05,3239,16 19 20 37 39 43 ,3 27 
2012-07-29,3237,1 27 28 33 37 42 ,17 29 
2012-07-22,3235,3 6 7 9 23 43 ,14 25 
2012-07-15,3233,17 30 36 41 42 45 ,20 35 
2012-07-08,3231,2 15 21 31 37 38 ,6 29 
2012-07-01,3229,8 30 32 33 37 40 ,14 34 
2012-06-24,3227,2 16 19 29 30 31 ,10 11 
2012-06-17,3225,16 18 25 35 36 40 ,2 21 
2012-06-10,3223,1 4 16 26 27 32 ,31 40 
2012-06-03,3221,6 17 18 31 36 43 ,13 33 
2012-05-27,3219,10 13 22 36 37 38 ,28 42 
2012-05-20,3217,9 12 28 29 32 41 ,2 21 
2012-05-13,3215,1 2 14 16 19 45 ,23 30 
2012-05-06,3213,7 9 12 15 27 40 ,4 11 
2012-04-29,3211,4 5 12 23 31 33 ,3 9 
2012-04-22,3209,1 2 15 16 21 28 ,35 40 
2012-04-15,3207,7 8 13 18 25 43 ,4 17 
2012-04-08,3205,17 26 27 28 30 38 ,7 23 
2012-04-01,3203,2 6 26 29 41 43 ,1 7 
2012-03-25,3201,17 27 29 39 42 45 ,8 10 
2012-03-18,3199,4 10 21 30 41 42 ,27 34 
2012-03-11,3197,20 21 26 32 41 43 ,6 22 
2012-03-04,3195,4 5 11 12 14 31 ,6 16 
2012-02-26,3193,12 14 18 19 30 38 ,29 42 
2012-02-19,3191,3 13 14 32 37 38 ,17 29 
2012-02-12,3189,3 13 17 21 25 35 ,4 9 
2012-02-05,3187,3 10 20 28 40 41 ,11 17 
2012-01-29,3185,22 28 31 32 40 43 ,26 37 
2012-01-22,3183,2 9 14 22 31 33 ,12 30 
2012-01-15,3181,13 16 18 19 23 28 ,8 37 
2012-01-08,3179,19 29 30 33 44 45 ,6 13 
2012-01-01,3177,7 8 28 33 38 41 ,4 37 
2011-12-25,3175,1 4 7 9 12 30 ,28 41 
2011-12-18,3173,6 11 12 24 26 36 ,27 43 
2011-12-11,3171,9 18 29 32 33 41 ,27 45 
2011-12-04,3169,2 9 13 18 26 44 ,1 7 
2011-11-27,3167,9 12 22 28 41 42 ,24 27 
2011-11-20,3165,9 18 23 24 33 36 ,4 34 
2011-11-13,3163,4 5 10 17 22 40 ,8 38 
2011-11-06,3161,2 6 12 18 44 45 ,28 32 
2011-10-30,3159,11 12 15 20 32 33 ,14 19 
2011-10-23,3157,7 19 28 29 43 45 ,24 27 
2011-10-16,3155,8 12 18 21 24 30 ,33 37 
2011-10-09,3153,7 18 22 37 38 39 ,23 27 
2011-10-02,3151,19 25 30 38 42 44 ,4 20 
2011-09-25,3149,7 10 11 14 37 39 ,20 40 
2011-09-18,3147,8 10 12 21 37 42 ,33 40 
2011-09-11,3145,10 20 21 25 38 39 ,4 43 
2011-09-04,3143,1 7 21 22 23 27 ,29 40 
2011-08-28,3141,4 8 16 32 33 34 ,26 29 
2011-08-21,3139,3 24 26 30 32 39 ,4 8 
2011-08-14,3137,8 13 15 22 33 34 ,10 41 
2011-08-07,3135,4 6 9 27 39 43 ,16 34 
2011-07-31,3133,2 5 9 16 23 31 ,34 38 
2011-07-24,3131,1 4 22 24 31 33 ,6 10 
2011-07-17,3129,11 16 17 29 35 38 ,24 34 
2011-07-10,3127,15 32 34 36 41 45 ,39 40 
2011-07-03,3125,6 10 14 17 39 40 ,3 5 
2011-06-26,3123,10 11 12 15 22 28 ,5 13 
2011-06-19,3121,1 6 14 19 32 42 ,10 34 
2011-06-12,3119,3 11 17 30 36 38 ,15 42 
2011-06-05,3117,1 19 22 23 27 45 ,3 38 
2011-05-29,3115,1 9 11 13 33 35 ,22 30 
2011-05-22,3113,8 13 15 19 27 43 ,16 34 
2011-05-15,3111,4 10 18 22 31 45 ,24 40 
2011-05-08,3109,12 24 26 28 39 44 ,4 36 
2011-05-01,3107,1 7 15 33 35 40 ,39 45 
2011-04-24,3105,5 10 13 25 32 37 ,24 41 
2011-04-17,3103,1 14 18 22 23 29 ,28 39 
2011-04-10,3101,3 4 11 13 41 45 ,8 39 
2011-04-03,3099,10 14 24 30 40 41 ,2 8 
2011-03-27,3097,1 14 23 34 41 42 ,27 37 
2011-03-20,3095,2 6 7 8 18 21 ,11 24 
2011-03-13,3093,4 13 17 21 38 40 ,18 32 
2011-03-06,3091,12 19 22 26 32 33 ,1 8 
2011-02-27,3089,1 4 21 23 24 43 ,10 32 
2011-02-20,3087,1 5 14 23 41 45 ,2 8 
2011-02-13,3085,4 9 10 26 38 44 ,23 40 
2011-02-06,3083,5 11 19 30 42 45 ,18 24 
2011-01-30,3081,2 11 15 19 20 25 ,1 13 
2011-01-23,3079,3 15 17 21 34 43 ,16 41 
2011-01-16,3077,10 12 23 26 27 31 ,4 24 
2011-01-09,3075,5 6 19 23 35 38 ,18 22 
2011-01-01,3073,10 11 13 19 24 41 ,3 17 
2010-12-26,3071,4 11 12 22 29 38 ,30 41 
2010-12-19,3069,4 13 25 26 42 44 ,15 22 
2010-12-12,3067,10 16 18 26 32 33 ,12 19 
2010-12-05,3065,9 10 12 13 39 43 ,1 31 
2010-11-28,3063,2 12 15 24 35 37 ,5 40 
2010-11-21,3061,7 19 21 25 38 42 ,27 32 
2010-11-14,3059,14 15 26 27 35 41 ,23 38 
2010-11-07,3057,15 24 25 28 30 39 ,7 45 
2010-10-31,3055,4 6 7 27 31 45 ,15 20 
2010-10-24,3053,12 23 31 34 39 43 ,1 9 
2010-10-17,3051,15 19 28 36 39 41 ,11 34 
2010-10-10,3049,1 11 24 26 32 36 ,8 14 
2010-10-03,3047,8 9 29 33 37 42 ,1 3 
2010-09-26,3045,12 22 24 26 31 38 ,19 29 
2010-09-19,3043,7 18 31 35 40 44 ,15 38 
2010-09-12,3041,5 11 15 36 42 44 ,1 4 
2010-09-05,3039,1 20 28 35 36 44 ,3 21 
2010-08-29,3037,3 9 11 29 30 34 ,10 38 
2010-08-22,3035,1 8 11 16 31 38 ,15 33 
2010-08-15,3033,2 12 13 29 31 40 ,21 25 
2010-08-08,3031,5 28 35 39 40 41 ,21 36 
2010-08-01,3029,4 14 25 35 41 43 ,6 28 
2010-07-25,3027,6 13 16 24 30 33 ,34 43 
2010-07-18,3025,2 11 17 19 39 40 ,14 20 
2010-07-11,3023,17 23 30 38 40 42 ,15 24 
2010-07-04,3021,1 6 10 15 26 40 ,4 36 
2010-06-27,3019,2 5 10 22 37 38 ,21 23 
2010-06-20,3017,5 11 13 16 25 29 ,37 43 
2010-06-13,3015,1 7 11 21 23 43 ,20 35 
2010-06-06,3013,5 13 24 26 28 41 ,20 25 
2010-05-30,3011,2 12 19 22 30 40 ,11 39 
2010-05-23,3009,7 8 16 17 27 40 ,11 43 
2010-05-16,3007,4 6 13 15 18 35 ,8 16 
2010-05-09,3005,7 21 34 39 42 43 ,3 4 
2010-05-02,3003,20 24 25 29 31 34 ,5 44 
2010-04-25,3001,4 5 12 18 20 25 ,7 37 
2010-04-18,2999,5 6 22 32 36 43 ,25 34 
2010-04-11,2997,15 17 27 33 40 43 ,24 44 
2010-04-04,2995,12 18 21 22 33 38 ,2 28 
2010-03-28,2993,9 13 16 23 27 33 ,21 42 
2010-03-21,2991,10 12 15 26 29 40 ,3 39 
2010-03-14,2989,7 17 24 31 42 43 ,35 36 
2010-03-07,2987,4 18 21 24 28 41 ,33 34 
2010-02-28,2985,20 26 29 31 33 40 ,12 30 
2010-02-21,2983,1 13 18 33 36 37 ,11 22 
2010-02-14,2981,1 7 14 34 41 45 ,15 21 
2010-02-07,2979,8 11 23 25 27 42 ,20 33 
2010-01-31,2977,12 13 15 21 22 43 ,11 42 
2010-01-24,2975,8 13 15 18 29 38 ,1 36 
2010-01-17,2973,14 27 32 33 36 41 ,6 35 
2010-01-10,2971,6 8 18 20 36 45 ,29 39 
2010-01-03,2969,5 12 16 33 34 42 ,30 32 
2009-12-27,2967,6 9 11 24 28 42 ,36 37 
2009-12-20,2965,2 3 5 7 9 23 ,26 41 
2009-12-13,2963,1 2 24 25 31 34 ,23 44 
2009-12-06,2961,1 10 26 31 32 44 ,38 45 
2009-11-29,2959,11 19 28 36 37 40 ,17 29 
2009-11-22,2957,4 16 19 23 28 44 ,33 41 
2009-11-15,2955,2 9 13 23 26 36 ,16 25 
2009-11-08,2953,1 14 21 29 33 36 ,4 25 
2009-11-01,2951,6 24 29 30 37 44 ,9 35 
2009-10-25,2949,2 14 16 23 34 39 ,12 17 
2009-10-18,2947,2 10 22 24 26 44 ,5 31 
2009-10-11,2945,2 6 13 14 25 32 ,31 33 
2009-10-04,2943,3 16 18 32 39 42 ,19 40 
2009-09-27,2941,1 7 13 16 30 40 ,22 23 
2009-09-20,2939,2 20 24 29 33 41 ,13 19 
2009-09-13,2937,4 21 30 35 42 43 ,31 45 
2009-09-06,2935,9 11 20 29 34 39 ,31 36 
2009-08-30,2933,4 23 30 35 36 43 ,15 18 
2009-08-23,2931,7 11 32 37 38 40 ,16 24 
2009-08-16,2929,1 18 28 30 37 43 ,2 11 
2009-08-09,2927,14 19 29 33 39 40 ,16 22 
2009-08-02,2925,5 16 24 27 28 40 ,8 29 
2009-07-26,2923,5 14 16 25 35 38 ,36 39 
2009-07-19,2921,2 5 6 8 12 13 ,14 40 
2009-07-12,2919,5 9 20 29 33 37 ,12 24 
2009-07-05,2917,1 13 25 38 43 45 ,6 10 
2009-06-28,2915,9 14 20 24 25 38 ,5 26 
2009-06-21,2913,1 15 17 33 34 37 ,32 44 
2009-06-14,2911,13 19 22 29 36 42 ,23 45 
2009-06-07,2909,19 20 31 36 43 45 ,34 35 
2009-05-31,2907,6 26 33 34 40 45 ,1 22 
2009-05-24,2905,6 8 18 25 27 37 ,10 28 
2009-05-17,2903,3 14 15 19 25 44 ,16 26 
2009-05-10,2901,8 13 14 22 24 31 ,2 40 
2009-05-03,2899,1 5 38 41 42 45 ,14 32 
2009-04-26,2897,3 13 17 32 38 44 ,43 45 
2009-04-19,2895,3 5 8 14 30 34 ,6 9 
2009-04-12,2893,1 2 10 27 41 43 ,42 44 
2009-04-05,2891,1 8 34 37 38 42 ,23 40 
2009-03-29,2889,5 21 22 25 27 38 ,8 43 
2009-03-22,2887,3 13 18 19 29 38 ,9 12 
2009-03-15,2885,6 17 20 26 38 41 ,3 13 
2009-03-08,2883,2 6 12 34 39 41 ,28 36 
2009-03-01,2881,17 21 22 24 28 34 ,6 35 
2009-02-22,2879,8 10 13 17 26 33 ,6 35 
2009-02-15,2877,5 6 20 23 24 26 ,28 29 
2009-02-08,2875,2 5 18 20 27 37 ,6 43 
2009-02-01,2873,4 5 15 18 30 34 ,8 13 
2009-01-25,2871,18 24 31 32 41 44 ,4 14 
2009-01-18,2869,4 9 27 37 42 45 ,18 36 
2009-01-11,2867,8 12 16 19 22 42 ,28 40 
2009-01-04,2865,17 25 28 34 37 45 ,8 23 
2008-12-28,2863,6 16 24 26 36 41 ,25 43 
2008-12-21,2861,18 20 22 27 28 40 ,8 24 
2008-12-14,2859,7 10 11 21 34 40 ,3 22 
2008-12-07,2857,1 2 10 15 17 21 ,16 28 
2008-11-30,2855,6 18 30 37 43 44 ,11 23 
2008-11-23,2853,1 11 15 28 35 39 ,24 33 
2008-11-16,2851,14 22 28 34 39 40 ,18 33 
2008-11-09,2849,7 11 14 25 31 32 ,6 26 
2008-11-02,2847,5 11 21 23 30 35 ,17 39 
2008-10-26,2845,21 22 24 30 32 45 ,1 38 
2008-10-19,2843,1 9 12 30 38 42 ,14 26 
2008-10-12,2841,10 15 17 18 20 31 ,27 37 
2008-10-05,2839,19 24 27 36 40 43 ,11 42 
2008-09-28,2837,4 9 10 11 21 28 ,7 33 
2008-09-21,2835,4 7 19 22 25 28 ,14 18 
2008-09-14,2833,9 11 20 30 41 45 ,6 40 
2008-09-07,2831,5 11 29 31 32 42 ,6 39 
2008-08-31,2829,1 4 10 27 33 44 ,13 31 
2008-08-24,2827,7 8 13 23 28 40 ,34 37 
2008-08-17,2825,2 5 18 24 36 42 ,35 38 
2008-08-10,2823,12 26 34 40 43 45 ,21 29 
2008-08-03,2821,3 9 14 24 40 42 ,28 36 
2008-07-27,2819,8 14 22 24 25 30 ,10 38 
2008-07-20,2817,8 9 33 34 40 43 ,11 32 
2008-07-13,2815,27 29 37 38 39 45 ,36 44 
2008-07-06,2813,3 9 20 31 40 45 ,8 44 
2008-06-29,2811,3 10 11 37 40 44 ,26 36 
2008-06-22,2809,3 12 17 24 37 44 ,21 36 
2008-06-15,2807,3 4 8 34 35 44 ,2 6 
2008-06-08,2805,2 12 20 27 30 31 ,8 32 
2008-06-01,2803,6 7 9 12 32 45 ,5 30 
2008-05-25,2801,15 30 32 33 34 45 ,41 44 
2008-05-18,2799,6 10 11 15 28 39 ,5 43 
2008-05-11,2797,1 3 6 21 22 40 ,4 24 
2008-05-04,2795,7 18 22 24 41 43 ,2 3 
2008-04-27,2793,4 30 34 35 38 41 ,6 10 
2008-04-20,2791,18 23 25 33 37 43 ,12 15 
2008-04-13,2789,20 21 31 32 38 39 ,2 11 
2008-04-06,2787,3 5 13 26 29 32 ,8 43 
2008-03-30,2785,5 8 17 29 32 40 ,2 38 
2008-03-23,2783,3 10 21 27 29 36 ,20 44 
2008-03-16,2781,6 10 26 35 39 43 ,21 27 
2008-03-09,2779,3 11 31 35 41 44 ,40 45 
2008-03-02,2777,5 15 18 19 21 30 ,33 34 
2008-02-24,2775,21 24 34 39 42 43 ,4 28 
2008-02-17,2773,1 9 13 19 24 41 ,34 38 
2008-02-10,2771,9 10 21 26 28 31 ,12 14 
2008-02-03,2769,12 26 30 31 40 42 ,2 4 
2008-01-27,2767,4 12 19 24 35 40 ,26 29 
2008-01-20,2765,3 19 22 29 37 43 ,12 15 
2008-01-13,2763,3 15 24 35 41 42 ,11 16 
2008-01-06,2761,4 7 13 21 29 38 ,8 34 
2007-12-30,2759,2 21 22 26 39 45 ,5 11 
2007-12-23,2757,3 22 26 27 29 30 ,11 21 
2007-12-16,2755,1 7 8 35 37 41 ,5 23 
2007-12-09,2753,16 17 28 37 42 43 ,13 41 
2007-12-02,2751,1 6 16 19 38 44 ,8 17 
2007-11-25,2749,2 6 10 20 31 41 ,12 19 
2007-11-18,2747,5 6 20 23 25 35 ,28 30 
2007-11-11,2745,5 6 16 22 24 36 ,7 42 
2007-11-04,2743,14 16 32 34 40 43 ,10 19 
2007-10-28,2741,9 23 26 34 40 44 ,1 41 
2007-10-21,2739,5 17 19 20 38 40 ,9 42 
2007-10-14,2737,6 10 14 23 34 36 ,2 12 
2007-10-07,2735,6 18 22 33 38 45 ,11 41 
